Building_Number,Hour,WeekDay,Quantity,Probability
E55,5,THU,,0
W15,5,THU,,0
W3,5,THU,,0
W59,5,THU,,0
14S,5,THU,,0
15,5,THU,,0
20,5,THU,,0
27,5,THU,,0
48,5,THU,,0
52,5,THU,,0
60,5,THU,,0
62,5,THU,,0
65,5,THU,,0
79,5,THU,,0
86,5,THU,,0
87,5,THU,,0
CAMBRIDGE CENTER,5,THU,,0
E1,5,THU,,0
E3,5,THU,,0
E35,5,THU,,0
E38,5,THU,,0
E45,5,THU,,0
E50,5,THU,,0
E66,5,THU,,0
N14,5,THU,,0
N53,5,THU,,0
NE47,5,THU,,0
NW35,5,THU,,0
W17,5,THU,,0
W2,5,THU,,0
W34,5,THU,,0
W40,5,THU,,0
W51,5,THU,,0
W6,5,THU,,0
W61,5,THU,,0
W79,5,THU,,0
32,6,THU,,0
W20,6,THU,,0
34,6,THU,,0
1,6,THU,,0
10,6,THU,,0
4,6,THU,,0
2,6,THU,,0
50,6,THU,,0
3,6,THU,,0
9,6,THU,,0
6,6,THU,,0
36,6,THU,,0
E51,6,THU,,0
5,6,THU,,0
66,6,THU,,0
W16,6,THU,,0
E18,6,THU,,0
26,6,THU,,0
56,6,THU,,0
E19,6,THU,,0
E14,6,THU,,0
33,6,THU,,0
E25,6,THU,,0
W11,6,THU,,0
14E,6,THU,,0
W31,6,THU,,0
7,6,THU,,0
E17,6,THU,,0
E62,6,THU,,0
17,6,THU,,0
E39,6,THU,,0
13,6,THU,,0
32G,6,THU,,0
38,6,THU,,0
11,6,THU,,0
8,6,THU,,0
E52,6,THU,,0
35,6,THU,,0
24,6,THU,,0
37,6,THU,,0
54,6,THU,,0
14,6,THU,,0
16,6,THU,,0
46,6,THU,,0
32D,6,THU,,0
E40,6,THU,,0
N52,6,THU,,0
E15,6,THU,,0
59,6,THU,,0
E2,6,THU,,0
E23,6,THU,,0
W71,6,THU,,0
18,6,THU,,0
25,6,THU,,0
68,6,THU,,0
W35,6,THU,,0
14N,6,THU,,0
31,6,THU,,0
57,6,THU,,0
75,6,THU,,0
76,6,THU,,0
E53,6,THU,,0
E55,6,THU,,0
W15,6,THU,,0
W3,6,THU,,0
W59,6,THU,,0
14S,6,THU,,0
15,6,THU,,0
20,6,THU,,0
27,6,THU,,0
48,6,THU,,0
52,6,THU,,0
60,6,THU,,0
62,6,THU,,0
65,6,THU,,0
79,6,THU,,0
86,6,THU,,0
87,6,THU,,0
CAMBRIDGE CENTER,6,THU,,0
E1,6,THU,,0
E3,6,THU,,0
E35,6,THU,,0
E38,6,THU,,0
E45,6,THU,,0
E50,6,THU,,0
E66,6,THU,,0
N14,6,THU,,0
N53,6,THU,,0
NE47,6,THU,,0
NW35,6,THU,,0
W17,6,THU,,0
W2,6,THU,,0
W34,6,THU,,0
W40,6,THU,,0
W51,6,THU,,0
W6,6,THU,,0
W61,6,THU,,0
W79,6,THU,,0
32,7,THU,,0
W20,7,THU,,0
34,7,THU,,0
1,7,THU,,0
10,7,THU,,0
4,7,THU,,0
2,7,THU,,0
50,7,THU,,0
3,7,THU,,0
9,7,THU,,0
6,7,THU,,0
36,7,THU,,0
E51,7,THU,,0
5,7,THU,,0
66,7,THU,,0
W16,7,THU,,0
E18,7,THU,,0
26,7,THU,,0
56,7,THU,,0
E19,7,THU,,0
E14,7,THU,,0
33,7,THU,,0
E25,7,THU,,0
W11,7,THU,,0
14E,7,THU,,0
W31,7,THU,,0
7,7,THU,,0
E17,7,THU,,0
E62,7,THU,,0
17,7,THU,,0
E39,7,THU,,0
13,7,THU,,0
32G,7,THU,,0
38,7,THU,,0
11,7,THU,,0
8,7,THU,,0
E52,7,THU,,0
35,7,THU,,0
24,7,THU,,0
37,7,THU,,0
54,7,THU,,0
14,7,THU,,0
16,7,THU,,0
46,7,THU,,0
32D,7,THU,,0
E40,7,THU,,0
N52,7,THU,,0
E15,7,THU,,0
59,7,THU,,0
E2,7,THU,,0
E23,7,THU,,0
W71,7,THU,,0
18,7,THU,,0
25,7,THU,,0
68,7,THU,,0
W35,7,THU,,0
14N,7,THU,,0
31,7,THU,,0
57,7,THU,,0
75,7,THU,,0
76,7,THU,,0
E53,7,THU,,0
E55,7,THU,,0
W15,7,THU,,0
W3,7,THU,,0
W59,7,THU,,0
14S,7,THU,,0
15,7,THU,,0
20,7,THU,,0
27,7,THU,,0
48,7,THU,,0
52,7,THU,,0
60,7,THU,,0
62,7,THU,,0
65,7,THU,,0
79,7,THU,,0
86,7,THU,,0
87,7,THU,,0
CAMBRIDGE CENTER,7,THU,,0
E1,7,THU,,0
E3,7,THU,,0
E35,7,THU,,0
E38,7,THU,,0
E45,7,THU,,0
E50,7,THU,,0
E66,7,THU,,0
N14,7,THU,,0
N53,7,THU,,0
NE47,7,THU,,0
NW35,7,THU,,0
W17,7,THU,,0
W2,7,THU,,0
W34,7,THU,,0
W40,7,THU,,0
W51,7,THU,,0
W6,7,THU,,0
W61,7,THU,,0
W79,7,THU,,0
32,8,THU,,0
W20,8,THU,1,0.00136612021857924
34,8,THU,,0
1,8,THU,,0
10,8,THU,,0
4,8,THU,,0
2,8,THU,,0
50,8,THU,,0
3,8,THU,,0
9,8,THU,,0
6,8,THU,,0
36,8,THU,,0
E51,8,THU,,0
5,8,THU,,0
66,8,THU,,0
W16,8,THU,,0
E18,8,THU,,0
26,8,THU,,0
56,8,THU,,0
E19,8,THU,,0
E14,8,THU,,0
33,8,THU,,0
E25,8,THU,,0
W11,8,THU,,0
14E,8,THU,,0
W31,8,THU,,0
7,8,THU,,0
E17,8,THU,,0
E62,8,THU,,0
17,8,THU,,0
E39,8,THU,,0
13,8,THU,,0
32G,8,THU,,0
38,8,THU,,0
11,8,THU,,0
8,8,THU,,0
E52,8,THU,,0
35,8,THU,,0
24,8,THU,,0
37,8,THU,,0
54,8,THU,,0
14,8,THU,,0
16,8,THU,,0
46,8,THU,,0
32D,8,THU,,0
E40,8,THU,,0
N52,8,THU,,0
E15,8,THU,,0
59,8,THU,,0
E2,8,THU,,0
E23,8,THU,,0
W71,8,THU,,0
18,8,THU,,0
25,8,THU,,0
68,8,THU,,0
W35,8,THU,,0
14N,8,THU,,0
31,8,THU,,0
57,8,THU,,0
75,8,THU,,0
76,8,THU,,0
E53,8,THU,,0
E55,8,THU,,0
W15,8,THU,,0
W3,8,THU,,0
W59,8,THU,,0
14S,8,THU,,0
15,8,THU,,0
20,8,THU,,0
27,8,THU,,0
48,8,THU,,0
52,8,THU,,0
60,8,THU,,0
62,8,THU,,0
65,8,THU,,0
79,8,THU,,0
86,8,THU,,0
87,8,THU,,0
CAMBRIDGE CENTER,8,THU,,0
E1,8,THU,,0
E3,8,THU,,0
E35,8,THU,,0
E38,8,THU,,0
E45,8,THU,,0
E50,8,THU,,0
E66,8,THU,,0
N14,8,THU,,0
N53,8,THU,,0
NE47,8,THU,,0
NW35,8,THU,,0
W17,8,THU,,0
W2,8,THU,,0
W34,8,THU,,0
W40,8,THU,,0
W51,8,THU,,0
W6,8,THU,,0
W61,8,THU,,0
W79,8,THU,,0
32,9,THU,1,0.00136612021857924
W20,9,THU,1,0.00136612021857924
34,9,THU,,0
1,9,THU,,0
10,9,THU,,0
4,9,THU,,0
2,9,THU,,0
50,9,THU,,0
3,9,THU,,0
9,9,THU,,0
6,9,THU,,0
36,9,THU,,0
E51,9,THU,,0
5,9,THU,,0
66,9,THU,,0
W16,9,THU,,0
E18,9,THU,,0
26,9,THU,,0
56,9,THU,,0
E19,9,THU,,0
E14,9,THU,,0
33,9,THU,,0
E25,9,THU,,0
W11,9,THU,,0
14E,9,THU,,0
W31,9,THU,,0
7,9,THU,,0
E17,9,THU,,0
E62,9,THU,,0
17,9,THU,,0
E39,9,THU,,0
13,9,THU,,0
32G,9,THU,,0
38,9,THU,,0
11,9,THU,,0
8,9,THU,,0
E52,9,THU,,0
35,9,THU,,0
24,9,THU,,0
37,9,THU,,0
54,9,THU,,0
14,9,THU,,0
16,9,THU,,0
46,9,THU,,0
32D,9,THU,,0
E40,9,THU,,0
N52,9,THU,,0
E15,9,THU,,0
59,9,THU,,0
E2,9,THU,,0
E23,9,THU,,0
W71,9,THU,,0
18,9,THU,,0
25,9,THU,,0
68,9,THU,,0
W35,9,THU,,0
14N,9,THU,,0
31,9,THU,,0
57,9,THU,,0
75,9,THU,,0
76,9,THU,,0
E53,9,THU,,0
E55,9,THU,,0
W15,9,THU,,0
W3,9,THU,,0
W59,9,THU,,0
14S,9,THU,,0
15,9,THU,,0
20,9,THU,,0
27,9,THU,,0
48,9,THU,,0
52,9,THU,,0
60,9,THU,,0
62,9,THU,,0
65,9,THU,,0
79,9,THU,,0
86,9,THU,,0
87,9,THU,,0
CAMBRIDGE CENTER,9,THU,,0
E1,9,THU,,0
E3,9,THU,,0
E35,9,THU,,0
E38,9,THU,,0
E45,9,THU,,0
E50,9,THU,,0
E66,9,THU,,0
N14,9,THU,,0
N53,9,THU,,0
NE47,9,THU,,0
NW35,9,THU,,0
W17,9,THU,,0
W2,9,THU,,0
W34,9,THU,,0
W40,9,THU,,0
W51,9,THU,,0
W6,9,THU,,0
W61,9,THU,,0
W79,9,THU,,0
32,10,THU,2,0.00273224043715847
W20,10,THU,,0
34,10,THU,2,0.00273224043715847
1,10,THU,,0
10,10,THU,,0
4,10,THU,,0
2,10,THU,,0
50,10,THU,,0
3,10,THU,,0
9,10,THU,,0
6,10,THU,,0
36,10,THU,,0
E51,10,THU,,0
5,10,THU,,0
66,10,THU,,0
W16,10,THU,,0
E18,10,THU,,0
26,10,THU,,0
56,10,THU,,0
E19,10,THU,,0
E14,10,THU,,0
33,10,THU,,0
E25,10,THU,,0
W11,10,THU,,0
14E,10,THU,,0
W31,10,THU,,0
7,10,THU,,0
E17,10,THU,,0
E62,10,THU,,0
17,10,THU,,0
E39,10,THU,,0
13,10,THU,,0
32G,10,THU,,0
38,10,THU,,0
11,10,THU,,0
8,10,THU,,0
E52,10,THU,,0
35,10,THU,,0
24,10,THU,,0
37,10,THU,,0
54,10,THU,,0
14,10,THU,,0
16,10,THU,,0
46,10,THU,,0
32D,10,THU,,0
E40,10,THU,,0
N52,10,THU,,0
E15,10,THU,,0
59,10,THU,,0
E2,10,THU,,0
E23,10,THU,,0
W71,10,THU,,0
18,10,THU,,0
25,10,THU,,0
68,10,THU,,0
W35,10,THU,,0
14N,10,THU,,0
31,10,THU,,0
57,10,THU,,0
75,10,THU,,0
76,10,THU,,0
E53,10,THU,,0
E55,10,THU,,0
W15,10,THU,,0
W3,10,THU,,0
W59,10,THU,,0
14S,10,THU,,0
15,10,THU,,0
20,10,THU,,0
27,10,THU,,0
48,10,THU,,0
52,10,THU,,0
60,10,THU,,0
62,10,THU,,0
65,10,THU,,0
79,10,THU,,0
86,10,THU,,0
87,10,THU,,0
CAMBRIDGE CENTER,10,THU,,0
E1,10,THU,,0
E3,10,THU,,0
E35,10,THU,,0
E38,10,THU,,0
E45,10,THU,,0
E50,10,THU,,0
E66,10,THU,,0
N14,10,THU,,0
N53,10,THU,,0
NE47,10,THU,,0
NW35,10,THU,,0
W17,10,THU,,0
W2,10,THU,,0
W34,10,THU,,0
W40,10,THU,,0
W51,10,THU,,0
W6,10,THU,,0
W61,10,THU,,0
W79,10,THU,,0
32,11,THU,2,0.00273224043715847
W20,11,THU,1,0.00136612021857924
34,11,THU,1,0.00136612021857924
1,11,THU,,0
10,11,THU,,0
4,11,THU,,0
2,11,THU,,0
50,11,THU,,0
3,11,THU,,0
9,11,THU,,0
6,11,THU,,0
36,11,THU,,0
E51,11,THU,,0
5,11,THU,,0
66,11,THU,,0
W16,11,THU,,0
E18,11,THU,,0
26,11,THU,,0
56,11,THU,,0
E19,11,THU,,0
E14,11,THU,,0
33,11,THU,,0
E25,11,THU,,0
W11,11,THU,,0
14E,11,THU,,0
W31,11,THU,,0
7,11,THU,,0
E17,11,THU,,0
E62,11,THU,,0
17,11,THU,,0
E39,11,THU,,0
13,11,THU,,0
32G,11,THU,,0
38,11,THU,,0
11,11,THU,,0
8,11,THU,,0
E52,11,THU,,0
35,11,THU,,0
24,11,THU,,0
37,11,THU,,0
54,11,THU,,0
14,11,THU,1,0.00136612021857924
16,11,THU,,0
46,11,THU,,0
32D,11,THU,,0
E40,11,THU,,0
N52,11,THU,,0
E15,11,THU,,0
59,11,THU,,0
E2,11,THU,,0
E23,11,THU,,0
W71,11,THU,,0
18,11,THU,,0
25,11,THU,,0
68,11,THU,,0
W35,11,THU,,0
14N,11,THU,,0
31,11,THU,,0
57,11,THU,,0
75,11,THU,,0
76,11,THU,,0
E53,11,THU,,0
E55,11,THU,,0
W15,11,THU,,0
W3,11,THU,,0
W59,11,THU,,0
14S,11,THU,,0
15,11,THU,,0
20,11,THU,,0
27,11,THU,,0
48,11,THU,,0
52,11,THU,,0
60,11,THU,,0
62,11,THU,,0
65,11,THU,,0
79,11,THU,,0
86,11,THU,,0
87,11,THU,,0
CAMBRIDGE CENTER,11,THU,,0
E1,11,THU,,0
E3,11,THU,,0
E35,11,THU,,0
E38,11,THU,,0
E45,11,THU,,0
E50,11,THU,,0
E66,11,THU,,0
N14,11,THU,,0
N53,11,THU,,0
NE47,11,THU,,0
NW35,11,THU,,0
W17,11,THU,,0
W2,11,THU,,0
W34,11,THU,,0
W40,11,THU,,0
W51,11,THU,,0
W6,11,THU,,0
W61,11,THU,,0
W79,11,THU,,0
32,12,THU,15,0.0204918032786885
W20,12,THU,,0
34,12,THU,2,0.00273224043715847
1,12,THU,,0
10,12,THU,1,0.00136612021857924
4,12,THU,1,0.00136612021857924
2,12,THU,2,0.00273224043715847
50,12,THU,,0
3,12,THU,,0
9,12,THU,,0
6,12,THU,,0
36,12,THU,,0
E51,12,THU,,0
5,12,THU,,0
66,12,THU,,0
W16,12,THU,,0
E18,12,THU,1,0.00136612021857924
26,12,THU,,0
56,12,THU,,0
E19,12,THU,,0
E14,12,THU,,0
33,12,THU,,0
E25,12,THU,,0
W11,12,THU,,0
14E,12,THU,,0
W31,12,THU,,0
7,12,THU,,0
E17,12,THU,,0
E62,12,THU,,0
17,12,THU,,0
E39,12,THU,,0
13,12,THU,,0
32G,12,THU,,0
38,12,THU,,0
11,12,THU,,0
8,12,THU,,0
E52,12,THU,,0
35,12,THU,,0
24,12,THU,,0
37,12,THU,,0
54,12,THU,1,0.00136612021857924
14,12,THU,,0
16,12,THU,,0
46,12,THU,,0
32D,12,THU,,0
E40,12,THU,,0
N52,12,THU,,0
E15,12,THU,,0
59,12,THU,,0
E2,12,THU,,0
E23,12,THU,,0
W71,12,THU,,0
18,12,THU,,0
25,12,THU,,0
68,12,THU,,0
W35,12,THU,,0
14N,12,THU,,0
31,12,THU,,0
57,12,THU,,0
75,12,THU,,0
76,12,THU,,0
E53,12,THU,,0
E55,12,THU,,0
W15,12,THU,,0
W3,12,THU,,0
W59,12,THU,,0
14S,12,THU,,0
15,12,THU,,0
20,12,THU,,0
27,12,THU,,0
48,12,THU,,0
52,12,THU,,0
60,12,THU,,0
62,12,THU,,0
65,12,THU,,0
79,12,THU,,0
86,12,THU,,0
87,12,THU,,0
CAMBRIDGE CENTER,12,THU,,0
E1,12,THU,,0
E3,12,THU,,0
E35,12,THU,,0
E38,12,THU,,0
E45,12,THU,,0
E50,12,THU,,0
E66,12,THU,,0
N14,12,THU,,0
N53,12,THU,,0
NE47,12,THU,,0
NW35,12,THU,,0
W17,12,THU,,0
W2,12,THU,,0
W34,12,THU,,0
W40,12,THU,,0
W51,12,THU,,0
W6,12,THU,,0
W61,12,THU,,0
W79,12,THU,,0
32,13,THU,16,0.0218579234972678
W20,13,THU,5,0.00683060109289618
34,13,THU,,0
1,13,THU,1,0.00136612021857924
10,13,THU,2,0.00273224043715847
4,13,THU,,0
2,13,THU,2,0.00273224043715847
50,13,THU,2,0.00273224043715847
3,13,THU,,0
9,13,THU,,0
6,13,THU,1,0.00136612021857924
36,13,THU,,0
E51,13,THU,2,0.00273224043715847
5,13,THU,,0
66,13,THU,1,0.00136612021857924
W16,13,THU,,0
E18,13,THU,3,0.00409836065573771
26,13,THU,,0
56,13,THU,1,0.00136612021857924
E19,13,THU,,0
E14,13,THU,,0
33,13,THU,,0
E25,13,THU,,0
W11,13,THU,,0
14E,13,THU,,0
W31,13,THU,,0
7,13,THU,,0
E17,13,THU,,0
E62,13,THU,,0
17,13,THU,,0
E39,13,THU,3,0.00409836065573771
13,13,THU,1,0.00136612021857924
32G,13,THU,,0
38,13,THU,1,0.00136612021857924
11,13,THU,,0
8,13,THU,,0
E52,13,THU,,0
35,13,THU,,0
24,13,THU,,0
37,13,THU,,0
54,13,THU,,0
14,13,THU,,0
16,13,THU,,0
46,13,THU,,0
32D,13,THU,,0
E40,13,THU,,0
N52,13,THU,,0
E15,13,THU,,0
59,13,THU,,0
E2,13,THU,,0
E23,13,THU,,0
W71,13,THU,,0
18,13,THU,,0
25,13,THU,,0
68,13,THU,,0
W35,13,THU,,0
14N,13,THU,,0
31,13,THU,,0
57,13,THU,,0
75,13,THU,,0
76,13,THU,,0
E53,13,THU,,0
E55,13,THU,,0
W15,13,THU,,0
W3,13,THU,,0
W59,13,THU,,0
14S,13,THU,,0
15,13,THU,,0
20,13,THU,,0
27,13,THU,,0
48,13,THU,,0
52,13,THU,,0
60,13,THU,,0
62,13,THU,,0
65,13,THU,,0
79,13,THU,,0
86,13,THU,,0
87,13,THU,,0
CAMBRIDGE CENTER,13,THU,,0
E1,13,THU,,0
E3,13,THU,,0
E35,13,THU,,0
E38,13,THU,,0
E45,13,THU,,0
E50,13,THU,,0
E66,13,THU,,0
N14,13,THU,,0
N53,13,THU,,0
NE47,13,THU,,0
NW35,13,THU,,0
W17,13,THU,,0
W2,13,THU,,0
W34,13,THU,,0
W40,13,THU,,0
W51,13,THU,,0
W6,13,THU,,0
W61,13,THU,,0
W79,13,THU,,0
32,14,THU,99,0.135245901639344
W20,14,THU,5,0.00683060109289618
34,14,THU,4,0.00546448087431694
1,14,THU,,0
10,14,THU,,0
4,14,THU,,0
2,14,THU,3,0.00409836065573771
50,14,THU,2,0.00273224043715847
3,14,THU,1,0.00136612021857924
9,14,THU,1,0.00136612021857924
6,14,THU,1,0.00136612021857924
36,14,THU,,0
E51,14,THU,1,0.00136612021857924
5,14,THU,,0
66,14,THU,,0
W16,14,THU,2,0.00273224043715847
E18,14,THU,1,0.00136612021857924
26,14,THU,,0
56,14,THU,1,0.00136612021857924
E19,14,THU,,0
E14,14,THU,,0
33,14,THU,,0
E25,14,THU,,0
W11,14,THU,,0
14E,14,THU,,0
W31,14,THU,,0
7,14,THU,,0
E17,14,THU,,0
E62,14,THU,,0
17,14,THU,,0
E39,14,THU,,0
13,14,THU,,0
32G,14,THU,,0
38,14,THU,,0
11,14,THU,1,0.00136612021857924
8,14,THU,,0
E52,14,THU,,0
35,14,THU,,0
24,14,THU,,0
37,14,THU,,0
54,14,THU,,0
14,14,THU,,0
16,14,THU,,0
46,14,THU,,0
32D,14,THU,,0
E40,14,THU,,0
N52,14,THU,,0
E15,14,THU,,0
59,14,THU,,0
E2,14,THU,,0
E23,14,THU,,0
W71,14,THU,,0
18,14,THU,,0
25,14,THU,,0
68,14,THU,,0
W35,14,THU,,0
14N,14,THU,,0
31,14,THU,,0
57,14,THU,,0
75,14,THU,,0
76,14,THU,,0
E53,14,THU,,0
E55,14,THU,,0
W15,14,THU,,0
W3,14,THU,,0
W59,14,THU,,0
14S,14,THU,,0
15,14,THU,,0
20,14,THU,,0
27,14,THU,,0
48,14,THU,,0
52,14,THU,,0
60,14,THU,,0
62,14,THU,,0
65,14,THU,,0
79,14,THU,,0
86,14,THU,,0
87,14,THU,,0
CAMBRIDGE CENTER,14,THU,,0
E1,14,THU,,0
E3,14,THU,,0
E35,14,THU,,0
E38,14,THU,,0
E45,14,THU,,0
E50,14,THU,,0
E66,14,THU,,0
N14,14,THU,,0
N53,14,THU,,0
NE47,14,THU,,0
NW35,14,THU,,0
W17,14,THU,,0
W2,14,THU,,0
W34,14,THU,,0
W40,14,THU,,0
W51,14,THU,,0
W6,14,THU,,0
W61,14,THU,,0
W79,14,THU,,0
32,15,THU,43,0.0587431693989071
W20,15,THU,6,0.00819672131147541
34,15,THU,5,0.00683060109289618
1,15,THU,4,0.00546448087431694
10,15,THU,,0
4,15,THU,2,0.00273224043715847
2,15,THU,1,0.00136612021857924
50,15,THU,,0
3,15,THU,1,0.00136612021857924
9,15,THU,,0
6,15,THU,1,0.00136612021857924
36,15,THU,,0
E51,15,THU,,0
5,15,THU,,0
66,15,THU,,0
W16,15,THU,,0
E18,15,THU,,0
26,15,THU,,0
56,15,THU,1,0.00136612021857924
E19,15,THU,,0
E14,15,THU,1,0.00136612021857924
33,15,THU,,0
E25,15,THU,,0
W11,15,THU,,0
14E,15,THU,1,0.00136612021857924
W31,15,THU,1,0.00136612021857924
7,15,THU,,0
E17,15,THU,,0
E62,15,THU,,0
17,15,THU,,0
E39,15,THU,,0
13,15,THU,1,0.00136612021857924
32G,15,THU,,0
38,15,THU,1,0.00136612021857924
11,15,THU,1,0.00136612021857924
8,15,THU,,0
E52,15,THU,,0
35,15,THU,,0
24,15,THU,,0
37,15,THU,,0
54,15,THU,,0
14,15,THU,,0
16,15,THU,,0
46,15,THU,,0
32D,15,THU,,0
E40,15,THU,,0
N52,15,THU,,0
E15,15,THU,,0
59,15,THU,,0
E2,15,THU,,0
E23,15,THU,,0
W71,15,THU,,0
18,15,THU,,0
25,15,THU,,0
68,15,THU,,0
W35,15,THU,,0
14N,15,THU,,0
31,15,THU,1,0.00136612021857924
57,15,THU,,0
75,15,THU,,0
76,15,THU,,0
E53,15,THU,,0
E55,15,THU,,0
W15,15,THU,,0
W3,15,THU,,0
W59,15,THU,,0
14S,15,THU,,0
15,15,THU,,0
20,15,THU,,0
27,15,THU,,0
48,15,THU,,0
52,15,THU,,0
60,15,THU,,0
62,15,THU,,0
65,15,THU,,0
79,15,THU,,0
86,15,THU,,0
87,15,THU,,0
CAMBRIDGE CENTER,15,THU,,0
E1,15,THU,,0
E3,15,THU,,0
E35,15,THU,,0
E38,15,THU,,0
E45,15,THU,,0
E50,15,THU,,0
E66,15,THU,,0
N14,15,THU,,0
N53,15,THU,,0
NE47,15,THU,,0
NW35,15,THU,,0
W17,15,THU,,0
W2,15,THU,,0
W34,15,THU,,0
W40,15,THU,,0
W51,15,THU,,0
W6,15,THU,,0
W61,15,THU,,0
W79,15,THU,,0
32,16,THU,26,0.0355191256830601
W20,16,THU,5,0.00683060109289618
34,16,THU,1,0.00136612021857924
1,16,THU,3,0.00409836065573771
10,16,THU,,0
4,16,THU,1,0.00136612021857924
2,16,THU,,0
50,16,THU,,0
3,16,THU,,0
9,16,THU,,0
6,16,THU,,0
36,16,THU,,0
E51,16,THU,,0
5,16,THU,,0
66,16,THU,,0
W16,16,THU,,0
E18,16,THU,2,0.00273224043715847
26,16,THU,1,0.00136612021857924
56,16,THU,1,0.00136612021857924
E19,16,THU,,0
E14,16,THU,,0
33,16,THU,,0
E25,16,THU,,0
W11,16,THU,,0
14E,16,THU,1,0.00136612021857924
W31,16,THU,,0
7,16,THU,,0
E17,16,THU,,0
E62,16,THU,1,0.00136612021857924
17,16,THU,,0
E39,16,THU,1,0.00136612021857924
13,16,THU,,0
32G,16,THU,,0
38,16,THU,,0
11,16,THU,,0
8,16,THU,,0
E52,16,THU,,0
35,16,THU,1,0.00136612021857924
24,16,THU,,0
37,16,THU,,0
54,16,THU,,0
14,16,THU,,0
16,16,THU,,0
46,16,THU,,0
32D,16,THU,,0
E40,16,THU,,0
N52,16,THU,,0
E15,16,THU,,0
59,16,THU,,0
E2,16,THU,,0
E23,16,THU,,0
W71,16,THU,,0
18,16,THU,,0
25,16,THU,,0
68,16,THU,,0
W35,16,THU,1,0.00136612021857924
14N,16,THU,,0
31,16,THU,,0
57,16,THU,,0
75,16,THU,,0
76,16,THU,,0
E53,16,THU,,0
E55,16,THU,,0
W15,16,THU,,0
W3,16,THU,,0
W59,16,THU,,0
14S,16,THU,,0
15,16,THU,,0
20,16,THU,,0
27,16,THU,,0
48,16,THU,,0
52,16,THU,1,0.00136612021857924
60,16,THU,,0
62,16,THU,,0
65,16,THU,,0
79,16,THU,,0
86,16,THU,,0
87,16,THU,,0
CAMBRIDGE CENTER,16,THU,,0
E1,16,THU,,0
E3,16,THU,,0
E35,16,THU,,0
E38,16,THU,,0
E45,16,THU,,0
E50,16,THU,,0
E66,16,THU,,0
N14,16,THU,,0
N53,16,THU,,0
NE47,16,THU,1,0.00136612021857924
NW35,16,THU,,0
W17,16,THU,,0
W2,16,THU,,0
W34,16,THU,,0
W40,16,THU,,0
W51,16,THU,,0
W6,16,THU,,0
W61,16,THU,,0
W79,16,THU,,0
32,17,THU,70,0.0956284153005464
W20,17,THU,2,0.00273224043715847
34,17,THU,3,0.00409836065573771
1,17,THU,2,0.00273224043715847
10,17,THU,3,0.00409836065573771
4,17,THU,1,0.00136612021857924
2,17,THU,,0
50,17,THU,,0
3,17,THU,,0
9,17,THU,,0
6,17,THU,2,0.00273224043715847
36,17,THU,2,0.00273224043715847
E51,17,THU,1,0.00136612021857924
5,17,THU,,0
66,17,THU,,0
W16,17,THU,,0
E18,17,THU,1,0.00136612021857924
26,17,THU,,0
56,17,THU,,0
E19,17,THU,1,0.00136612021857924
E14,17,THU,,0
33,17,THU,,0
E25,17,THU,,0
W11,17,THU,,0
14E,17,THU,,0
W31,17,THU,1,0.00136612021857924
7,17,THU,,0
E17,17,THU,,0
E62,17,THU,,0
17,17,THU,,0
E39,17,THU,,0
13,17,THU,,0
32G,17,THU,,0
38,17,THU,,0
11,17,THU,,0
8,17,THU,,0
E52,17,THU,1,0.00136612021857924
35,17,THU,,0
24,17,THU,,0
37,17,THU,,0
54,17,THU,,0
14,17,THU,,0
16,17,THU,,0
46,17,THU,,0
32D,17,THU,,0
E40,17,THU,,0
N52,17,THU,,0
E15,17,THU,,0
59,17,THU,,0
E2,17,THU,,0
E23,17,THU,,0
W71,17,THU,,0
18,17,THU,,0
25,17,THU,,0
68,17,THU,,0
W35,17,THU,,0
14N,17,THU,,0
31,17,THU,,0
57,17,THU,,0
75,17,THU,,0
76,17,THU,,0
E53,17,THU,,0
E55,17,THU,,0
W15,17,THU,,0
W3,17,THU,,0
W59,17,THU,,0
14S,17,THU,,0
15,17,THU,,0
20,17,THU,,0
27,17,THU,,0
48,17,THU,,0
52,17,THU,,0
60,17,THU,,0
62,17,THU,,0
65,17,THU,,0
79,17,THU,,0
86,17,THU,,0
87,17,THU,,0
CAMBRIDGE CENTER,17,THU,,0
E1,17,THU,,0
E3,17,THU,,0
E35,17,THU,,0
E38,17,THU,,0
E45,17,THU,,0
E50,17,THU,,0
E66,17,THU,,0
N14,17,THU,,0
N53,17,THU,,0
NE47,17,THU,,0
NW35,17,THU,,0
W17,17,THU,,0
W2,17,THU,,0
W34,17,THU,,0
W40,17,THU,,0
W51,17,THU,,0
W6,17,THU,,0
W61,17,THU,,0
W79,17,THU,,0
32,18,THU,83,0.113387978142077
W20,18,THU,6,0.00819672131147541
34,18,THU,,0
1,18,THU,1,0.00136612021857924
10,18,THU,5,0.00683060109289618
4,18,THU,8,0.0109289617486339
2,18,THU,1,0.00136612021857924
50,18,THU,3,0.00409836065573771
3,18,THU,3,0.00409836065573771
9,18,THU,,0
6,18,THU,1,0.00136612021857924
36,18,THU,,0
E51,18,THU,1,0.00136612021857924
5,18,THU,,0
66,18,THU,2,0.00273224043715847
W16,18,THU,,0
E18,18,THU,3,0.00409836065573771
26,18,THU,,0
56,18,THU,,0
E19,18,THU,1,0.00136612021857924
E14,18,THU,,0
33,18,THU,,0
E25,18,THU,,0
W11,18,THU,,0
14E,18,THU,,0
